6,11,105
86,91,140
37,32,43
127,148,152
15,31,110
96,78,97
50,45,118
41,49,42
97,104,80
18,19,58
7,10,11
8,10,106
6,11,105
116,117,108
66,77,90
110,105,153
81,99,37
37,32,43
117,150,75
101,103,144
64,63,67
55,61,80
99,66,95
139,138,99
51,44,56
122,105,121
85,79,75
100,104,64
13,6,57
86,91,140
77,67,134
114,116,106
65,55,53
11,6,67
130,154,82
39,38,34
135,134,133
124,149,26
30,28,82
74,67,84
58,65,140
27,37,149
57,55,77
32,30,65
150,112,120
105,145,149
59,53,9
61,63,48
12,10,59
38,33,74
72,76,140
121,127,156
87,90,82
82,80,32
132,142,75
103,95,96
52,41,31
102,62,118
42,87,61
17,20,25
93,95,80
129,148,26
25,14,45
48,29,59
14,26,31
44,49,60
47,44,81
152,134,29
106,114,21
134,105,115
36,33,60
98,96,117
76,67,117
20,18,59
95,94,96
143,124,129
94,81,117
91,90,41
104,96,151
54,61,9
151,154,149
79,90,81
131,138,141
88,81,28
34,87,81
112,144,117
68,64,53
75,53,34
138,142,59
92,99,129
137,149,153
70,93,63
62,94,61
75,53,34
39,38,34
66,77,90
93,95,80
68,53,64
64,63,67
116,108,117
124,149,26
82,80,32
143,129,124
47,44,81
14,26,31
114,106,116
62,61,94
135,133,134
12,10,59
79,90,81
72,76,140
20,18,59
122,121,105
104,96,151
121,127,156
76,67,117
94,81,117
105,145,149
11,6,67
59,53,9
97,104,80
74,67,84
7,10,11
88,81,28
134,105,115
30,28,82
92,99,129
55,61,80
61,63,48
129,148,26
99,95,66
8,10,106
54,61,9
27,37,149
131,141,138
51,44,56
57,77,55
98,96,117
103,96,95
13,6,57
44,49,60
77,67,134
6,11,105
95,96,94
70,93,63
96,97,78
34,87,81
100,104,64
151,154,149
101,103,144
150,112,120
112,117,144
32,30,65
48,59,29
91,90,41
36,33,60
152,134,29
50,45,118
86,91,140
81,99,37
42,87,61
85,79,75
102,62,118
17,25,20
132,142,75
110,153,105
139,138,99
117,150,75
41,49,42
106,114,21
25,14,45
52,41,31
138,142,59
127,148,152
38,33,74
130,154,82
137,149,153
65,53,55
87,90,82
18,19,58
37,32,43
58,65,140
15,31,110
8,10,58
139,138,94
145,135,136
120,129,65
15,31,41
34,29,60
77,67,94
70,65,93
107,144,72
117,150,124
115,110,85
27,37,39
63,65,76
110,153,129
41,43,25
32,30,29
49,43,78
88,81,82
119,148,124
68,63,58
154,112,54
53,63,85
30,28,41
150,112,114
44,43,40
138,142,140
37,31,29
105,108,145
102,62,32
69,74,87
81,99,87
58,65,63
36,33,55
126,146,138
152,134,118
76,62,65
71,94,77
62,61,95
40,58,32
42,45,87
47,44,23
2,133,109
91,90,29
52,41,80
14,26,27
148,153,124
39,34,51
82,79,88
106,114,69
124,149,140
13,5,6
72,76,53
18,21,19
95,96,67
101,103,48
114,106,151
149,150,148
147,148,110
31,30,33
24,23,61
133,118,135
43,49,72
92,99,75
94,81,53
74,67,79
98,96,67
93,95,96
38,30,33
75,85,53
112,144,150
54,65,61
104,95,96
86,91,85
131,141,9
80,79,76
46,74,29
51,44,43
116,117,58
99,95,63
143,127,151
134,120,115
65,63,21
96,99,97
50,45,49
137,149,134
61,63,80
135,134,133
132,135,142
122,120,117
59,63,61
36,33,55
91,90,29
43,49,72
8,10,58
122,120,117
71,94,77
51,44,43
88,82,81
42,45,87
119,148,124
139,138,94
145,136,135
65,63,21
96,99,97
76,62,65
102,62,32
131,141,9
70,93,65
95,96,67
52,41,80
2,109,133
59,63,61
134,115,120
147,110,148
58,63,65
24,23,61
124,149,140
138,142,140
126,146,138
37,31,29
150,112,114
14,26,27
74,67,79
82,79,88
114,106,151
38,33,30
13,5,6
112,150,144
116,117,58
107,144,72
69,74,87
133,118,135
104,96,95
72,76,53
137,149,134
27,37,39
31,33,30
98,96,67
92,75,99
77,67,94
32,29,30
86,91,85
18,19,21
101,103,48
149,150,148
15,41,31
132,142,135
46,74,29
63,65,76
50,45,49
152,134,118
110,129,153
94,53,81
115,110,85
148,124,153
49,43,78
40,32,58
41,43,25
34,29,60
44,40,43
53,63,85
81,99,87
154,112,54
135,134,133
62,61,95
68,58,63
80,79,76
143,151,127
61,63,80
117,124,150
99,95,63
30,28,41
39,34,51
47,44,23
54,65,61
105,145,108
75,53,85
93,95,96
120,129,65
106,114,69
75,53,85
80,79,76
15,41,31
93,96,95
38,30,33
88,81,82
13,5,6
86,91,85
18,19,21
58,65,63
132,135,142
154,112,54
14,26,27
52,41,80
40,32,58
39,34,51
135,134,133
95,96,67
37,29,31
68,63,58
124,140,149
41,25,43
106,114,69
117,124,150
120,129,65
62,61,95
82,79,88
112,150,144
69,87,74
24,23,61
138,142,140
98,96,67
122,120,117
49,43,78
30,28,41
147,148,110
46,29,74
150,112,114
152,118,134
110,153,129
119,148,124
59,63,61
102,62,32
53,63,85
32,29,30
145,135,136
101,103,48
77,94,67
96,99,97
105,145,108
31,30,33
61,63,80
91,90,29
134,120,115
2,133,109
27,37,39
131,9,141
114,106,151
99,95,63
76,62,65
44,43,40
36,33,55
107,144,72
70,93,65
50,45,49
133,118,135
42,87,45
137,134,149
104,95,96
8,10,58
43,49,72
54,65,61
143,151,127
148,153,124
71,94,77
74,79,67
65,63,21
34,29,60
115,110,85
81,87,99
63,65,76
51,44,43
126,146,138
94,81,53
47,44,23
92,99,75
116,117,58
72,53,76
149,150,148
139,138,94
91,90,79
116,114,117
113,117,153
96,99,97
30,28,34
31,27,30
131,141,142
150,117,112
74,69,67
26,25,14
68,53,63
94,65,81
71,94,73
72,76,78
114,106,116
34,29,38
49,43,54
61,63,64
39,38,34
82,80,79
103,99,96
56,55,75
53,63,65
90,88,80
47,44,52
149,150,118
126,146,151
122,120,121
132,136,138
152,151,134
65,58,63
24,25,23
106,114,116
59,63,53
104,96,99
25,26,14
139,138,128
117,150,149
38,29,33
88,81,66
92,99,95
119,148,146
32,30,69
110,153,117
138,142,141
105,117,145
99,96,95
44,49,43
58,53,56
134,115,144
63,65,56
120,129,127
14,26,32
75,53,81
70,53,93
85,82,79
154,156,112
8,10,40
81,82,99
137,133,149
76,67,75
135,134,133
62,61,55
52,41,40
141,154,116
37,31,32
87,79,90
79,84,90
142,141,153
33,37,61
115,110,129
80,79,87
143,129,151
43,49,30
107,112,144
3,36,42
18,19,40
145,112,135
102,78,62
57,55,61
98,75,96
95,96,99
55,61,58
93,95,99
54,53,55
36,33,58
41,49,40
124,129,149
133,118,136
77,66,67
76,67,75
81,99,82
106,114,116
143,129,151
53,65,63
49,43,54
102,78,62
36,58,33
24,25,23
87,79,90
131,141,142
57,55,61
149,118,150
38,29,33
104,99,96
79,84,90
52,41,40
96,99,97
26,25,14
62,61,55
94,65,81
44,43,49
71,73,94
138,142,141
18,19,40
56,55,75
72,78,76
152,151,134
54,53,55
150,112,117
120,129,127
68,53,63
70,93,53
110,153,117
63,65,56
43,30,49
61,64,63
124,129,149
139,128,138
55,61,58
31,27,30
8,10,40
91,79,90
75,81,53
47,44,52
74,69,67
135,134,133
99,96,95
141,154,116
103,96,99
82,80,79
39,38,34
65,58,63
98,96,75
33,37,61
133,118,136
116,114,117
92,99,95
154,112,156
3,36,42
14,32,26
32,30,69
90,80,88
117,150,149
30,28,34
105,145,117
59,63,53
37,31,32
80,87,79
25,14,26
126,146,151
93,99,95
137,133,149
77,67,66
95,96,99
142,141,153
85,79,82
34,38,29
107,144,112
122,120,121
132,138,136
113,153,117
145,112,135
115,110,129
88,66,81
58,56,53
114,106,116
41,40,49
134,144,115
119,148,146
77,66,67
139,138,128
31,27,30
132,138,136
75,81,53
58,53,56
149,150,118
88,81,66
126,146,151
105,145,117
57,61,55
143,151,129
96,97,99
8,10,40
95,99,96
102,62,78
99,96,95
135,133,134
25,14,26
107,112,144
36,33,58
43,49,30
18,19,40
32,69,30
87,79,90
116,117,114
71,73,94
49,43,54
134,144,115
110,153,117
133,118,136
61,64,63
91,79,90
141,116,154
34,38,29
80,79,87
26,25,14
33,37,61
65,58,63
90,80,88
137,133,149
68,63,53
92,99,95
94,81,65
37,32,31
150,112,117
39,38,34
138,141,142
54,53,55
142,141,153
98,96,75
38,33,29
81,99,82
131,141,142
74,67,69
30,28,34
59,53,63
72,76,78
154,112,156
106,116,114
24,25,23
115,110,129
44,49,43
103,96,99
62,61,55
113,153,117
70,53,93
93,99,95
152,151,134
76,67,75
63,65,56
79,90,84
119,148,146
145,112,135
114,106,116
47,52,44
85,82,79
104,99,96
3,42,36
122,120,121
53,65,63
120,129,127
56,55,75
82,80,79
52,40,41
14,26,32
117,150,149
55,61,58
124,129,149
41,40,49
72,73,76
156,150,129
154,112,117
155,111,116
13,6,4
34,38,90
57,55,58
39,38,33
134,115,145
69,65,59
106,114,116
94,99,81
61,53,64
8,10,13
129,148,117
58,65,53
84,88,72
143,129,152
95,96,99
139,138,142
52,41,40
152,134,151
56,55,94
99,95,75
77,67,66
90,88,80
137,133,122
133,118,106
122,120,111
98,94,96
85,79,82
59,63,53
62,61,58
53,63,39
132,142,96
33,37,72
75,63,76
48,45,34
14,26,31
15,25,32
32,30,45
146,133,156
119,148,152
24,25,76
27,37,33
71,94,73
42,46,87
66,94,77
74,67,69
93,95,103
89,78,74
116,108,144
96,99,97
88,66,81
18,19,14
120,151,129
138,137,142
103,96,99
47,44,39
124,129,149
83,65,74
107,134,112
105,106,145
2,114,137
46,64,38
148,145,106
100,92,104
23,64,38
144,154,145
81,80,99
104,99,96
37,31,32
54,53,80
135,133,134
41,49,40
113,153,115
49,43,40
149,150,129
79,90,84
91,79,90
131,138,141
70,67,93
31,27,38
63,65,53
92,99,96
82,80,90
126,146,135
147,144,112
55,61,58
110,144,117
43,49,27
80,90,79
38,29,33
65,72,55
44,49,40
145,112,141
142,138,141
76,53,67
26,19,25
36,33,85
87,80,79
153,112,115
68,67,63
141,154,106
102,62,78
115,110,106
3,36,74
112,153,108
13,6,4
52,41,40
47,44,39
84,88,72
71,94,73
85,82,79
32,30,45
119,148,152
43,49,27
148,145,106
70,93,67
37,31,32
131,141,138
49,40,43
55,61,58
154,117,112
33,37,72
120,129,151
59,63,53
94,99,81
137,133,122
61,53,64
107,112,134
142,138,141
155,111,116
48,45,34
145,112,141
38,29,33
152,151,134
39,38,33
24,25,76
44,40,49
129,117,148
113,153,115
115,106,110
53,63,39
14,26,31
8,13,10
42,87,46
116,144,108
106,114,116
58,65,53
57,58,55
68,67,63
135,134,133
75,63,76
46,38,64
72,73,76
122,111,120
96,99,97
15,32,25
65,55,72
77,67,66
146,156,133
66,77,94
87,80,79
110,117,144
126,146,135
147,112,144
92,99,96
26,19,25
76,67,53
81,80,99
149,150,129
141,106,154
2,114,137
102,78,62
139,142,138
82,80,90
36,33,85
41,49,40
103,99,96
88,81,66
144,154,145
89,78,74
54,53,80
112,153,108
23,38,64
138,142,137
83,65,74
104,96,99
34,38,90
18,19,14
134,145,115
3,74,36
80,90,79
79,90,84
74,69,67
62,61,58
31,27,38
132,142,96
56,55,94
143,129,152
63,53,65
27,37,33
99,75,95
133,118,106
93,95,103
91,79,90
100,92,104
153,112,115
90,88,80
105,145,106
124,149,129
156,150,129
95,96,99
98,96,94
69,59,65
82,80,90
91,90,79
44,40,49
92,99,96
37,31,32
135,134,133
54,53,80
134,145,115
153,112,115
141,154,106
145,112,141
13,4,6
83,65,74
93,95,103
147,144,112
2,114,137
31,38,27
62,61,58
154,112,117
15,25,32
100,104,92
84,88,72
68,67,63
34,90,38
53,63,39
27,33,37
148,145,106
77,66,67
119,148,152
14,31,26
110,117,144
69,59,65
156,150,129
74,67,69
26,25,19
131,141,138
102,78,62
42,87,46
96,99,97
155,111,116
99,95,75
98,94,96
95,96,99
116,108,144
36,33,85
139,138,142
48,34,45
88,81,66
149,129,150
55,61,58
46,38,64
70,67,93
41,40,49
94,81,99
79,90,84
85,82,79
57,55,58
52,41,40
58,53,65
124,129,149
66,94,77
76,53,67
61,53,64
115,110,106
87,80,79
142,138,141
59,63,53
146,156,133
143,129,152
71,73,94
105,145,106
90,80,88
133,118,106
144,145,154
56,94,55
138,142,137
39,33,38
126,135,146
32,45,30
38,29,33
112,153,108
137,133,122
104,96,99
49,40,43
65,72,55
3,74,36
129,117,148
75,63,76
80,90,79
107,112,134
103,99,96
8,10,13
24,25,76
63,53,65
81,80,99
47,39,44
152,134,151
72,73,76
122,120,111
33,37,72
106,114,116
89,74,78
132,142,96
120,129,151
23,38,64
43,49,27
113,115,153
18,19,14
55,61,58
131,138,141
8,10,13
62,58,61
120,129,151
156,150,129
104,99,96
81,99,80
152,151,134
32,30,45
76,53,67
119,148,152
85,82,79
48,45,34
68,63,67
116,108,144
75,63,76
99,75,95
144,154,145
112,108,153
126,146,135
41,49,40
66,77,94
31,27,38
87,80,79
139,142,138
53,63,39
145,112,141
43,49,27
124,129,149
91,90,79
23,64,38
13,6,4
80,90,79
146,156,133
153,112,115
84,88,72
72,73,76
33,37,72
46,64,38
141,106,154
44,40,49
69,65,59
65,55,72
57,58,55
106,114,116
89,78,74
71,94,73
34,38,90
92,99,96
2,114,137
148,145,106
147,112,144
38,29,33
18,19,14
56,55,94
155,111,116
143,129,152
3,36,74
134,145,115
129,117,148
42,46,87
70,67,93
103,99,96
138,142,137
154,112,117
52,41,40
90,80,88
59,53,63
105,145,106
49,43,40
113,153,115
54,53,80
149,129,150
37,31,32
95,96,99
100,92,104
94,99,81
27,33,37
110,144,117
122,120,111
88,81,66
58,65,53
39,38,33
63,65,53
74,69,67
102,78,62
96,97,99
135,134,133
61,64,53
47,44,39
82,80,90
133,118,106
79,90,84
107,112,134
83,65,74
142,138,141
137,133,122
24,25,76
115,110,106
93,95,103
26,25,19
15,25,32
14,26,31
98,96,94
77,66,67
36,33,85
132,142,96
65,63,61
31,27,37
76,53,77
41,45,40
50,45,49
131,141,138
141,132,114
132,138,142
47,44,41
64,59,63
77,66,67
94,81,87
36,33,37
152,151,134
81,80,99
17,15,20
63,53,58
120,129,148
122,120,143
74,69,53
139,138,156
134,112,145
114,106,116
147,144,148
85,90,82
99,95,75
22,45,47
38,31,29
104,99,96
110,153,112
102,78,96
148,153,145
155,111,147
70,99,53
72,73,65
32,30,42
118,107,142
66,77,94
156,152,150
113,150,153
29,32,38
112,153,117
84,73,88
149,150,152
82,90,80
87,90,80
56,55,77
145,144,112
39,38,30
103,99,96
91,79,80
43,49,40
62,58,61
96,99,95
151,148,149
26,25,19
68,67,53
146,111,150
107,112,144
98,94,96
150,117,112
129,153,148
71,94,78
142,138,134
37,31,32
133,118,140
144,154,142
153,112,134
49,43,41
137,133,149
27,30,33
14,28,26
34,29,32
44,40,49
55,61,58
119,154,148
115,110,106
83,94,65
54,65,53
12,10,82
90,88,80
5,13,54
105,145,116
60,57,59
126,118,146
33,37,30
116,112,114
13,6,4
80,87,90
88,81,66
124,129,149
111,108,146
48,45,38
57,55,58
127,154,148
135,134,148
53,65,64
61,63,56
106,114,116
15,49,25
79,90,84
75,63,81
138,142,141
154,112,108
2,106,114
143,129,124
100,104,92
24,16,25
26,19,25
57,58,55
56,55,77
102,96,78
127,154,148
91,80,79
82,90,80
152,134,151
81,80,99
138,142,141
31,37,27
134,112,145
133,140,118
54,65,53
24,16,25
83,94,65
129,153,148
147,144,148
27,30,33
154,108,112
118,107,142
107,112,144
34,32,29
55,58,61
149,152,150
122,120,143
94,81,87
104,99,96
33,30,37
65,63,61
137,149,133
43,49,40
22,47,45
5,13,54
12,10,82
100,104,92
17,15,20
124,129,149
113,153,150
62,58,61
76,77,53
61,63,56
77,67,66
53,65,64
44,40,49
99,95,75
71,94,78
146,111,150
88,81,66
145,112,144
13,6,4
74,69,53
148,145,153
110,153,112
15,25,49
38,31,29
29,32,38
98,96,94
85,82,90
79,90,84
64,63,59
36,37,33
139,138,156
156,150,152
2,106,114
14,26,28
70,99,53
144,154,142
111,108,146
80,90,87
115,110,106
106,114,116
131,138,141
116,114,112
63,53,58
66,94,77
119,148,154
49,41,43
142,138,134
132,142,138
141,132,114
47,44,41
72,73,65
68,67,53
37,32,31
120,129,148
60,59,57
103,99,96
105,145,116
135,134,148
153,112,134
32,30,42
48,45,38
151,149,148
143,124,129
150,112,117
41,45,40
112,117,153
155,111,147
87,90,80
50,49,45
84,88,73
96,99,95
75,81,63
39,30,38
90,88,80
114,116,106
126,146,118
80,87,90
49,41,43
139,138,156
152,151,134
85,90,82
120,129,148
33,37,30
24,16,25
38,29,31
104,99,96
90,80,88
29,32,38
82,80,90
39,30,38
144,154,142
122,120,143
156,150,152
60,57,59
22,47,45
135,134,148
100,104,92
83,94,65
114,106,116
71,78,94
151,149,148
134,145,112
14,26,28
37,31,32
112,117,153
111,146,108
65,63,61
118,142,107
57,55,58
126,146,118
143,129,124
5,13,54
55,58,61
103,99,96
32,30,42
50,45,49
146,150,111
154,108,112
99,95,75
74,69,53
141,132,114
153,112,134
61,63,56
36,33,37
15,49,25
155,111,147
48,45,38
47,44,41
127,154,148
107,112,144
116,114,112
149,150,152
68,67,53
56,55,77
63,58,53
54,53,65
17,20,15
148,153,145
31,27,37
77,67,66
106,114,116
124,129,149
96,99,95
131,138,141
129,153,148
43,40,49
138,142,141
132,142,138
110,153,112
142,138,134
76,53,77
133,140,118
98,94,96
84,88,73
12,10,82
81,80,99
34,29,32
88,66,81
70,99,53
91,79,80
2,106,114
79,90,84
72,73,65
137,133,149
26,19,25
41,45,40
147,148,144
44,40,49
87,80,90
62,61,58
53,65,64
119,148,154
75,81,63
66,77,94
115,110,106
13,6,4
150,117,112
145,144,112
27,33,30
113,150,153
105,145,116
94,87,81
64,63,59
102,78,96
152,134,151
94,99,81
77,67,64
64,63,53
121,127,6
65,63,61
38,29,27
139,138,60
104,99,64
51,44,40
156,150,63
55,61,58
63,65,60
153,152,112
84,88,75
34,38,87
53,63,65
39,30,34
26,18,25
91,80,79
99,96,95
115,110,154
31,27,80
88,85,81
137,140,133
87,80,79
48,45,26
54,53,145
110,153,126
80,90,81
142,138,152
18,19,25
90,80,88
117,150,111
75,81,63
57,58,55
20,18,19
58,65,53
74,69,67
81,80,77
143,151,129
96,99,65
13,11,6
50,45,49
150,117,112
149,144,150
68,67,53
61,63,53
12,3,10
120,129,151
36,37,33
106,114,108
93,95,81
138,142,137
102,62,78
105,145,146
70,99,53
155,111,106
114,108,106
145,112,119
119,148,140
79,84,90
2,106,88
154,133,112
124,129,151
56,55,41
126,146,108
66,55,77
30,31,28
27,37,30
41,49,45
122,120,146
29,32,26
59,63,65
25,23,14
52,41,34
130,154,134
135,134,150
17,15,20
107,112,91
132,142,145
85,79,63
37,38,32
7,10,13
8,10,79
43,49,3
92,99,77
144,154,106
44,40,56
95,96,99
33,37,42
112,117,150
62,61,53
14,26,31
82,88,90
11,6,82
98,96,59
47,40,44
127,148,98
32,30,67
101,103,59
76,67,74
103,99,98
83,94,48
129,148,126
131,9,141
86,91,84
133,118,140
37,32,38
127,148,98
38,27,29
14,26,31
103,98,99
104,99,64
41,49,45
48,45,26
70,99,53
119,140,148
32,30,67
36,37,33
137,133,140
143,129,151
95,99,96
124,129,151
57,58,55
12,10,3
121,127,6
106,108,114
122,120,146
142,138,152
74,69,67
30,31,28
25,14,23
68,67,53
87,80,79
47,44,40
75,81,63
98,96,59
154,112,133
17,15,20
64,53,63
80,90,81
145,112,119
8,10,79
149,150,144
152,151,134
39,30,34
11,6,82
133,140,118
131,141,9
94,99,81
86,91,84
26,25,18
93,95,81
59,63,65
105,145,146
126,108,146
62,53,61
31,27,80
135,134,150
156,150,63
54,53,145
112,150,117
155,106,111
79,90,84
20,19,18
63,65,60
144,154,106
110,153,126
129,126,148
61,63,53
76,74,67
50,49,45
