image_id,filename,basename,class_id_0,class_id_1,class_id_2,min_id
1000063,Bird/Parulidae/Hooded_Warbler/Hooded_Warbler_0041_164807.jpg,Hooded_Warbler_0041_164807.jpg,7,6,0,63
1000064,Bird/Parulidae/Hooded_Warbler/Hooded_Warbler_0042_164895.jpg,Hooded_Warbler_0042_164895.jpg,7,6,0,64
1000065,Bird/Parulidae/Hooded_Warbler/Hooded_Warbler_0051_164892.jpg,Hooded_Warbler_0051_164892.jpg,7,6,0,65
1000066,Bird/Parulidae/Kentucky_Warbler/Kentucky_Warbler_0004_165358.jpg,Kentucky_Warbler_0004_165358.jpg,8,6,0,66
1000067,Bird/Parulidae/Kentucky_Warbler/Kentucky_Warbler_0008_165369.jpg,Kentucky_Warbler_0008_165369.jpg,8,6,0,67
1000068,Bird/Parulidae/Kentucky_Warbler/Kentucky_Warbler_0009_795865.jpg,Kentucky_Warbler_0009_795865.jpg,8,6,0,68
1000069,Bird/Parulidae/Kentucky_Warbler/Kentucky_Warbler_0012_795875.jpg,Kentucky_Warbler_0012_795875.jpg,8,6,0,69
1000070,Bird/Parulidae/Kentucky_Warbler/Kentucky_Warbler_0014_165336.jpg,Kentucky_Warbler_0014_165336.jpg,8,6,0,70
1000071,Bird/Parulidae/Kentucky_Warbler/Kentucky_Warbler_0015_795867.jpg,Kentucky_Warbler_0015_795867.jpg,8,6,0,71
1000072,Bird/Parulidae/Kentucky_Warbler/Kentucky_Warbler_0019_165389.jpg,Kentucky_Warbler_0019_165389.jpg,8,6,0,72
1000073,Bird/Parulidae/Kentucky_Warbler/Kentucky_Warbler_0023_165247.jpg,Kentucky_Warbler_0023_165247.jpg,8,6,0,73
1000074,Bird/Parulidae/Kentucky_Warbler/Kentucky_Warbler_0024_165405.jpg,Kentucky_Warbler_0024_165405.jpg,8,6,0,74
1000075,Bird/Parulidae/Kentucky_Warbler/Kentucky_Warbler_0027_795917.jpg,Kentucky_Warbler_0027_795917.jpg,8,6,0,75
1000076,Bird/Parulidae/Kentucky_Warbler/Kentucky_Warbler_0031_165363.jpg,Kentucky_Warbler_0031_165363.jpg,8,6,0,76
1000077,Bird/Parulidae/Kentucky_Warbler/Kentucky_Warbler_0035_795878.jpg,Kentucky_Warbler_0035_795878.jpg,8,6,0,77
1000078,Bird/Parulidae/Kentucky_Warbler/Kentucky_Warbler_0082_795869.jpg,Kentucky_Warbler_0082_795869.jpg,8,6,0,78
1000079,Bird/Parulidae/Magnolia_Warbler/Magnolia_Warbler_0004_165535.jpg,Magnolia_Warbler_0004_165535.jpg,9,6,0,79
1000080,Bird/Parulidae/Magnolia_Warbler/Magnolia_Warbler_0011_166382.jpg,Magnolia_Warbler_0011_166382.jpg,9,6,0,80
1000081,Bird/Parulidae/Magnolia_Warbler/Magnolia_Warbler_0015_165817.jpg,Magnolia_Warbler_0015_165817.jpg,9,6,0,81
1000082,Bird/Parulidae/Magnolia_Warbler/Magnolia_Warbler_0018_165958.jpg,Magnolia_Warbler_0018_165958.jpg,9,6,0,82
1000083,Bird/Parulidae/Magnolia_Warbler/Magnolia_Warbler_0021_165919.jpg,Magnolia_Warbler_0021_165919.jpg,9,6,0,83
1000084,Bird/Parulidae/Magnolia_Warbler/Magnolia_Warbler_0022_165693.jpg,Magnolia_Warbler_0022_165693.jpg,9,6,0,84
1000085,Bird/Parulidae/Magnolia_Warbler/Magnolia_Warbler_0023_165827.jpg,Magnolia_Warbler_0023_165827.jpg,9,6,0,85
1000086,Bird/Parulidae/Magnolia_Warbler/Magnolia_Warbler_0026_165498.jpg,Magnolia_Warbler_0026_165498.jpg,9,6,0,86
1000087,Bird/Parulidae/Magnolia_Warbler/Magnolia_Warbler_0029_165567.jpg,Magnolia_Warbler_0029_165567.jpg,9,6,0,87
1000088,Bird/Parulidae/Magnolia_Warbler/Magnolia_Warbler_0034_166097.jpg,Magnolia_Warbler_0034_166097.jpg,9,6,0,88
1000089,Bird/Parulidae/Magnolia_Warbler/Magnolia_Warbler_0039_165532.jpg,Magnolia_Warbler_0039_165532.jpg,9,6,0,89
1000090,Bird/Parulidae/Magnolia_Warbler/Magnolia_Warbler_0040_165921.jpg,Magnolia_Warbler_0040_165921.jpg,9,6,0,90
1000091,Bird/Parulidae/Magnolia_Warbler/Magnolia_Warbler_0043_165774.jpg,Magnolia_Warbler_0043_165774.jpg,9,6,0,91
1000092,Bird/Parulidae/Wilson_Warbler/Wilson_Warbler_0002_175571.jpg,Wilson_Warbler_0002_175571.jpg,10,6,0,92
1000093,Bird/Parulidae/Wilson_Warbler/Wilson_Warbler_0007_175618.jpg,Wilson_Warbler_0007_175618.jpg,10,6,0,93
1000094,Bird/Parulidae/Wilson_Warbler/Wilson_Warbler_0010_175750.jpg,Wilson_Warbler_0010_175750.jpg,10,6,0,94
1000095,Bird/Parulidae/Wilson_Warbler/Wilson_Warbler_0020_175505.jpg,Wilson_Warbler_0020_175505.jpg,10,6,0,95
1000096,Bird/Parulidae/Wilson_Warbler/Wilson_Warbler_0024_175278.jpg,Wilson_Warbler_0024_175278.jpg,10,6,0,96
1000097,Bird/Parulidae/Wilson_Warbler/Wilson_Warbler_0025_175859.jpg,Wilson_Warbler_0025_175859.jpg,10,6,0,97
1000098,Bird/Parulidae/Wilson_Warbler/Wilson_Warbler_0029_175417.jpg,Wilson_Warbler_0029_175417.jpg,10,6,0,98
1000099,Bird/Parulidae/Wilson_Warbler/Wilson_Warbler_0033_175259.jpg,Wilson_Warbler_0033_175259.jpg,10,6,0,99
1000100,Bird/Parulidae/Wilson_Warbler/Wilson_Warbler_0038_175449.jpg,Wilson_Warbler_0038_175449.jpg,10,6,0,100
1000101,Bird/Parulidae/Wilson_Warbler/Wilson_Warbler_0040_175347.jpg,Wilson_Warbler_0040_175347.jpg,10,6,0,101
1000102,Bird/Parulidae/Wilson_Warbler/Wilson_Warbler_0041_175464.jpg,Wilson_Warbler_0041_175464.jpg,10,6,0,102
1000103,Bird/Parulidae/Wilson_Warbler/Wilson_Warbler_0045_175623.jpg,Wilson_Warbler_0045_175623.jpg,10,6,0,103
1000104,Bird/Parulidae/Wilson_Warbler/Wilson_Warbler_0059_175249.jpg,Wilson_Warbler_0059_175249.jpg,10,6,0,104
1000105,Bird/Passeridae/Chipping_Sparrow/Chipping_Sparrow_0001_108638.jpg,Chipping_Sparrow_0001_108638.jpg,12,11,0,105
1000106,Bird/Passeridae/Chipping_Sparrow/Chipping_Sparrow_0004_108430.jpg,Chipping_Sparrow_0004_108430.jpg,12,11,0,106
1000107,Bird/Passeridae/Chipping_Sparrow/Chipping_Sparrow_0006_107849.jpg,Chipping_Sparrow_0006_107849.jpg,12,11,0,107
1000108,Bird/Passeridae/Chipping_Sparrow/Chipping_Sparrow_0008_107810.jpg,Chipping_Sparrow_0008_107810.jpg,12,11,0,108
1000109,Bird/Passeridae/Chipping_Sparrow/Chipping_Sparrow_0010_109760.jpg,Chipping_Sparrow_0010_109760.jpg,12,11,0,109
1000110,Bird/Passeridae/Chipping_Sparrow/Chipping_Sparrow_0011_108081.jpg,Chipping_Sparrow_0011_108081.jpg,12,11,0,110
1000111,Bird/Passeridae/Chipping_Sparrow/Chipping_Sparrow_0015_108462.jpg,Chipping_Sparrow_0015_108462.jpg,12,11,0,111
1000112,Bird/Passeridae/Chipping_Sparrow/Chipping_Sparrow_0018_108295.jpg,Chipping_Sparrow_0018_108295.jpg,12,11,0,112
1000113,Bird/Passeridae/Chipping_Sparrow/Chipping_Sparrow_0023_108684.jpg,Chipping_Sparrow_0023_108684.jpg,12,11,0,113
1000114,Bird/Passeridae/Chipping_Sparrow/Chipping_Sparrow_0024_109445.jpg,Chipping_Sparrow_0024_109445.jpg,12,11,0,114
1000115,Bird/Passeridae/Chipping_Sparrow/Chipping_Sparrow_0026_109010.jpg,Chipping_Sparrow_0026_109010.jpg,12,11,0,115
1000116,Bird/Passeridae/Chipping_Sparrow/Chipping_Sparrow_0030_109741.jpg,Chipping_Sparrow_0030_109741.jpg,12,11,0,116
1000117,Bird/Passeridae/Chipping_Sparrow/Chipping_Sparrow_0035_110138.jpg,Chipping_Sparrow_0035_110138.jpg,12,11,0,117
1000118,Bird/Passeridae/Fox_Sparrow/Fox_Sparrow_0009_114796.jpg,Fox_Sparrow_0009_114796.jpg,13,11,0,118
1000119,Bird/Passeridae/Fox_Sparrow/Fox_Sparrow_0012_115324.jpg,Fox_Sparrow_0012_115324.jpg,13,11,0,119
1000120,Bird/Passeridae/Fox_Sparrow/Fox_Sparrow_0013_114344.jpg,Fox_Sparrow_0013_114344.jpg,13,11,0,120
1000121,Bird/Passeridae/Fox_Sparrow/Fox_Sparrow_0015_114650.jpg,Fox_Sparrow_0015_114650.jpg,13,11,0,121
1000122,Bird/Passeridae/Fox_Sparrow/Fox_Sparrow_0016_114213.jpg,Fox_Sparrow_0016_114213.jpg,13,11,0,122
1000123,Bird/Passeridae/Fox_Sparrow/Fox_Sparrow_0022_115248.jpg,Fox_Sparrow_0022_115248.jpg,13,11,0,123
1000124,Bird/Passeridae/Fox_Sparrow/Fox_Sparrow_0035_114866.jpg,Fox_Sparrow_0035_114866.jpg,13,11,0,124
1000125,Bird/Passeridae/Fox_Sparrow/Fox_Sparrow_0039_114816.jpg,Fox_Sparrow_0039_114816.jpg,13,11,0,125
1000126,Bird/Passeridae/Fox_Sparrow/Fox_Sparrow_0041_115218.jpg,Fox_Sparrow_0041_115218.jpg,13,11,0,126
1000127,Bird/Passeridae/Fox_Sparrow/Fox_Sparrow_0044_114747.jpg,Fox_Sparrow_0044_114747.jpg,13,11,0,127
1000128,Bird/Passeridae/Fox_Sparrow/Fox_Sparrow_0055_114809.jpg,Fox_Sparrow_0055_114809.jpg,13,11,0,128
1000129,Bird/Passeridae/Fox_Sparrow/Fox_Sparrow_0067_114528.jpg,Fox_Sparrow_0067_114528.jpg,13,11,0,129
1000130,Bird/Passeridae/Fox_Sparrow/Fox_Sparrow_0115_114855.jpg,Fox_Sparrow_0115_114855.jpg,13,11,0,130
1000131,Bird/Passeridae/Harris_Sparrow/Harris_Sparrow_0004_116581.jpg,Harris_Sparrow_0004_116581.jpg,14,11,0,131
1000132,Bird/Passeridae/Harris_Sparrow/Harris_Sparrow_0005_116694.jpg,Harris_Sparrow_0005_116694.jpg,14,11,0,132
1000133,Bird/Passeridae/Harris_Sparrow/Harris_Sparrow_0007_116484.jpg,Harris_Sparrow_0007_116484.jpg,14,11,0,133
1000134,Bird/Passeridae/Harris_Sparrow/Harris_Sparrow_0010_116376.jpg,Harris_Sparrow_0010_116376.jpg,14,11,0,134
1000135,Bird/Passeridae/Harris_Sparrow/Harris_Sparrow_0014_116494.jpg,Harris_Sparrow_0014_116494.jpg,14,11,0,135
1000136,Bird/Passeridae/Harris_Sparrow/Harris_Sparrow_0020_116379.jpg,Harris_Sparrow_0020_116379.jpg,14,11,0,136
1000137,Bird/Passeridae/Harris_Sparrow/Harris_Sparrow_0024_116480.jpg,Harris_Sparrow_0024_116480.jpg,14,11,0,137
1000138,Bird/Passeridae/Harris_Sparrow/Harris_Sparrow_0026_116620.jpg,Harris_Sparrow_0026_116620.jpg,14,11,0,138
1000139,Bird/Passeridae/Harris_Sparrow/Harris_Sparrow_0028_116656.jpg,Harris_Sparrow_0028_116656.jpg,14,11,0,139
1000140,Bird/Passeridae/Harris_Sparrow/Harris_Sparrow_0034_116439.jpg,Harris_Sparrow_0034_116439.jpg,14,11,0,140
1000141,Bird/Passeridae/Harris_Sparrow/Harris_Sparrow_0035_116529.jpg,Harris_Sparrow_0035_116529.jpg,14,11,0,141
1000142,Bird/Passeridae/Harris_Sparrow/Harris_Sparrow_0038_116610.jpg,Harris_Sparrow_0038_116610.jpg,14,11,0,142
1000143,Bird/Passeridae/Harris_Sparrow/Harris_Sparrow_0046_116425.jpg,Harris_Sparrow_0046_116425.jpg,14,11,0,143
1000144,Bird/Passeridae/Tree_Sparrow/Tree_Sparrow_0007_122911.jpg,Tree_Sparrow_0007_122911.jpg,15,11,0,144
1000145,Bird/Passeridae/Tree_Sparrow/Tree_Sparrow_0018_123574.jpg,Tree_Sparrow_0018_123574.jpg,15,11,0,145
1000146,Bird/Passeridae/Tree_Sparrow/Tree_Sparrow_0024_123805.jpg,Tree_Sparrow_0024_123805.jpg,15,11,0,146
1000147,Bird/Passeridae/Tree_Sparrow/Tree_Sparrow_0034_123799.jpg,Tree_Sparrow_0034_123799.jpg,15,11,0,147
1000148,Bird/Passeridae/Tree_Sparrow/Tree_Sparrow_0035_123211.jpg,Tree_Sparrow_0035_123211.jpg,15,11,0,148
1000149,Bird/Passeridae/Tree_Sparrow/Tree_Sparrow_0039_124140.jpg,Tree_Sparrow_0039_124140.jpg,15,11,0,149
1000150,Bird/Passeridae/Tree_Sparrow/Tree_Sparrow_0044_122946.jpg,Tree_Sparrow_0044_122946.jpg,15,11,0,150
1000151,Bird/Passeridae/Tree_Sparrow/Tree_Sparrow_0072_123991.jpg,Tree_Sparrow_0072_123991.jpg,15,11,0,151
1000152,Bird/Passeridae/Tree_Sparrow/Tree_Sparrow_0076_123669.jpg,Tree_Sparrow_0076_123669.jpg,15,11,0,152
1000153,Bird/Passeridae/Tree_Sparrow/Tree_Sparrow_0080_124120.jpg,Tree_Sparrow_0080_124120.jpg,15,11,0,153
1000154,Bird/Passeridae/Tree_Sparrow/Tree_Sparrow_0086_123751.jpg,Tree_Sparrow_0086_123751.jpg,15,11,0,154
1000155,Bird/Passeridae/Tree_Sparrow/Tree_Sparrow_0129_124960.jpg,Tree_Sparrow_0129_124960.jpg,15,11,0,155
1000156,Bird/Passeridae/Tree_Sparrow/Tree_Sparrow_0130_124932.jpg,Tree_Sparrow_0130_124932.jpg,15,11,0,156
