assignment_id,code_version,n_reference,n_select,is_ranked,response_time_s
42,lesions-0,8,2,1,21.764
42,lesions-0,8,2,1,5.099
43,lesions-0,8,2,1,19.382
43,lesions-0,8,2,1,8.644
43,lesions-0,8,2,1,7.408
43,lesions-0,8,2,1,5.141
43,lesions-0,8,2,1,4.925
43,lesions-0,8,2,1,11.453
43,lesions-0,8,2,1,4.345
43,lesions-0,8,2,1,4.326
43,lesions-0,8,2,1,2.79
43,lesions-0,8,2,1,5.499
43,lesions-0,8,2,1,3.809
43,lesions-0,8,2,1,3.172
43,lesions-0,8,2,1,7.033
43,lesions-0,8,2,1,4.969
43,lesions-0,8,2,1,8.647
43,lesions-0,8,2,1,3.07
43,lesions-0,8,2,1,3.837
43,lesions-0,8,2,1,4.018
43,lesions-0,8,2,1,3.388
43,lesions-0,8,2,1,7.943
43,lesions-0,8,2,1,4.151
43,lesions-0,8,2,1,7.737
43,lesions-0,8,2,1,3.816
43,lesions-0,8,2,1,5.544
43,lesions-0,8,2,1,9.666
43,lesions-0,8,2,1,2.725
43,lesions-0,8,2,1,3.153
45,lesions-0,8,2,1,13.137
45,lesions-0,8,2,1,12.806
45,lesions-0,8,2,1,14.146
45,lesions-0,8,2,1,5.375
45,lesions-0,8,2,1,12.919
45,lesions-0,8,2,1,21.668
45,lesions-0,8,2,1,6.697
45,lesions-0,8,2,1,16.819
45,lesions-0,8,2,1,35.7
45,lesions-0,8,2,1,8.357
45,lesions-0,8,2,1,7.397
45,lesions-0,8,2,1,5.004
45,lesions-0,8,2,1,6.888
45,lesions-0,8,2,1,9.559
45,lesions-0,8,2,1,7.167
45,lesions-0,8,2,1,10.556
45,lesions-0,8,2,1,5.075
45,lesions-0,8,2,1,6.032
45,lesions-0,8,2,1,11.032
45,lesions-0,8,2,1,4.901
45,lesions-0,8,2,1,6.265
45,lesions-0,8,2,1,8.066
45,lesions-0,8,2,1,6.077
45,lesions-0,8,2,1,13.698
45,lesions-0,8,2,1,6.333
45,lesions-0,8,2,1,8.121
45,lesions-0,8,2,1,5.475
46,lesions-0,8,2,1,5.315
46,lesions-0,8,2,1,4.895
46,lesions-0,8,2,1,3.606
46,lesions-0,8,2,1,2.351
46,lesions-0,8,2,1,5.644
46,lesions-0,8,2,1,5.361
46,lesions-0,8,2,1,2.415
46,lesions-0,8,2,1,5.09
46,lesions-0,8,2,1,3.042
46,lesions-0,8,2,1,4.032
46,lesions-0,8,2,1,4.132
46,lesions-0,8,2,1,2.634
46,lesions-0,8,2,1,7.591
46,lesions-0,8,2,1,2.992
46,lesions-0,8,2,1,4.069
46,lesions-0,8,2,1,3.331
46,lesions-0,8,2,1,4.209
46,lesions-0,8,2,1,5.917
46,lesions-0,8,2,1,2.129
46,lesions-0,8,2,1,2.732
46,lesions-0,8,2,1,3.286
46,lesions-0,8,2,1,6.66
46,lesions-0,8,2,1,3.569
46,lesions-0,8,2,1,4.88
46,lesions-0,8,2,1,5.156
46,lesions-0,8,2,1,4.015
47,lesions-0,8,2,1,128.037
47,lesions-0,8,2,1,7.306
47,lesions-0,8,2,1,5.817
47,lesions-0,8,2,1,16.342
47,lesions-0,8,2,1,7.754
47,lesions-0,8,2,1,10.913
47,lesions-0,8,2,1,4.553
47,lesions-0,8,2,1,5.66
47,lesions-0,8,2,1,5.594
47,lesions-0,8,2,1,7.541
47,lesions-0,8,2,1,5.037
47,lesions-0,8,2,1,3.622
47,lesions-0,8,2,1,3.045
47,lesions-0,8,2,1,4.382
47,lesions-0,8,2,1,6.562
47,lesions-0,8,2,1,4.042
47,lesions-0,8,2,1,9.07
47,lesions-0,8,2,1,3.444
47,lesions-0,8,2,1,3.379
47,lesions-0,8,2,1,6.036
47,lesions-0,8,2,1,3.404
47,lesions-0,8,2,1,4.734
47,lesions-0,8,2,1,8.208
47,lesions-0,8,2,1,7.336
47,lesions-0,8,2,1,5.915
47,lesions-0,8,2,1,6.851
48,lesions-0,8,2,1,18.439
48,lesions-0,8,2,1,7.89
48,lesions-0,8,2,1,4.683
48,lesions-0,8,2,1,6.472
48,lesions-0,8,2,1,5.79
48,lesions-0,8,2,1,8.024
48,lesions-0,8,2,1,7.818
48,lesions-0,8,2,1,5.01
48,lesions-0,8,2,1,10.854
48,lesions-0,8,2,1,5.028
48,lesions-0,8,2,1,5.015
48,lesions-0,8,2,1,6.756
48,lesions-0,8,2,1,7.026
48,lesions-0,8,2,1,6.12
48,lesions-0,8,2,1,4.896
48,lesions-0,8,2,1,4.634
48,lesions-0,8,2,1,8.642
48,lesions-0,8,2,1,6.204
48,lesions-0,8,2,1,7.439
48,lesions-0,8,2,1,8.283
48,lesions-0,8,2,1,4.868
48,lesions-0,8,2,1,7.011
48,lesions-0,8,2,1,6.648
48,lesions-0,8,2,1,4.461
48,lesions-0,8,2,1,4.218
48,lesions-0,8,2,1,2.982
48,lesions-0,8,2,1,4.237
49,lesions-0,8,2,1,711.697
49,lesions-0,8,2,1,14.564
49,lesions-0,8,2,1,35.461
49,lesions-0,8,2,1,13.033
49,lesions-0,8,2,1,24.517
49,lesions-0,8,2,1,94.623
49,lesions-0,8,2,1,14.023
49,lesions-0,8,2,1,16.613
49,lesions-0,8,2,1,7.112
49,lesions-0,8,2,1,33.383
49,lesions-0,8,2,1,7.834
49,lesions-0,8,2,1,208.311
49,lesions-0,8,2,1,11.578
49,lesions-0,8,2,1,13.752
49,lesions-0,8,2,1,77.041
49,lesions-0,8,2,1,16.61
49,lesions-0,8,2,1,3.544
49,lesions-0,8,2,1,6.743
49,lesions-0,8,2,1,7.973
49,lesions-0,8,2,1,15.906
49,lesions-0,8,2,1,94.831
49,lesions-0,8,2,1,9.801
49,lesions-0,8,2,1,13.548
49,lesions-0,8,2,1,10.272
49,lesions-0,8,2,1,17.44
49,lesions-0,8,2,1,7.941
49,lesions-0,8,2,1,5.135
50,lesions-0,8,2,1,43.628
50,lesions-0,8,2,1,6.843
50,lesions-0,8,2,1,8.621
50,lesions-0,8,2,1,17.667
50,lesions-0,8,2,1,31.503
50,lesions-0,8,2,1,6.565
50,lesions-0,8,2,1,6.481
50,lesions-0,8,2,1,5.635
50,lesions-0,8,2,1,12.578
50,lesions-0,8,2,1,8.152
50,lesions-0,8,2,1,7.65
50,lesions-0,8,2,1,7.782
50,lesions-0,8,2,1,7.287
50,lesions-0,8,2,1,4.771
50,lesions-0,8,2,1,5.884
50,lesions-0,8,2,1,6.52
50,lesions-0,8,2,1,8.408
50,lesions-0,8,2,1,6.338
50,lesions-0,8,2,1,8.495
50,lesions-0,8,2,1,7.962
50,lesions-0,8,2,1,6.231
50,lesions-0,8,2,1,9.546
50,lesions-0,8,2,1,5.637
50,lesions-0,8,2,1,12.913
50,lesions-0,8,2,1,5.222
50,lesions-0,8,2,1,3.958
51,lesions-0,8,2,1,28.306
51,lesions-0,8,2,1,15.075
51,lesions-0,8,2,1,10.466
51,lesions-0,8,2,1,9.14
51,lesions-0,8,2,1,6.839
51,lesions-0,8,2,1,6.092
51,lesions-0,8,2,1,5.454
51,lesions-0,8,2,1,8.411
51,lesions-0,8,2,1,6.454
51,lesions-0,8,2,1,7.806
51,lesions-0,8,2,1,7.455
51,lesions-0,8,2,1,23.775
51,lesions-0,8,2,1,10.903
51,lesions-0,8,2,1,5.812
51,lesions-0,8,2,1,6.643
51,lesions-0,8,2,1,5.126
51,lesions-0,8,2,1,9.714
51,lesions-0,8,2,1,6.366
51,lesions-0,8,2,1,9.615
51,lesions-0,8,2,1,6.799
51,lesions-0,8,2,1,4.697
51,lesions-0,8,2,1,6.083
51,lesions-0,8,2,1,9.071
51,lesions-0,8,2,1,5.155
51,lesions-0,8,2,1,8.426
51,lesions-0,8,2,1,11.002
52,lesions-0,8,2,1,63.495
52,lesions-0,8,2,1,18.402
52,lesions-0,8,2,1,17.603
52,lesions-0,8,2,1,13.209
52,lesions-0,8,2,1,21.1
52,lesions-0,8,2,1,31.674
52,lesions-0,8,2,1,37.528
52,lesions-0,8,2,1,15.94
52,lesions-0,8,2,1,7.772
52,lesions-0,8,2,1,9.075
52,lesions-0,8,2,1,13.249
52,lesions-0,8,2,1,18.821
52,lesions-0,8,2,1,14.745
52,lesions-0,8,2,1,14.646
52,lesions-0,8,2,1,17.868
52,lesions-0,8,2,1,31.187
52,lesions-0,8,2,1,14.998
52,lesions-0,8,2,1,31.106
52,lesions-0,8,2,1,17.669
52,lesions-0,8,2,1,16.5
52,lesions-0,8,2,1,16.148
52,lesions-0,8,2,1,15.3
52,lesions-0,8,2,1,10.453
52,lesions-0,8,2,1,24.518
52,lesions-0,8,2,1,15.702
52,lesions-0,8,2,1,13.198
52,lesions-0,8,2,1,21.65
54,lesions-0,8,2,1,66.435
54,lesions-0,8,2,1,12.874
54,lesions-0,8,2,1,9.876
54,lesions-0,8,2,1,6.336
54,lesions-0,8,2,1,7.115
54,lesions-0,8,2,1,11.088
54,lesions-0,8,2,1,4.534
54,lesions-0,8,2,1,16.409
54,lesions-0,8,2,1,8.885
54,lesions-0,8,2,1,10.531
54,lesions-0,8,2,1,14.042
54,lesions-0,8,2,1,8.59
54,lesions-0,8,2,1,7.888
54,lesions-0,8,2,1,6.55
54,lesions-0,8,2,1,3.937
54,lesions-0,8,2,1,2.757
54,lesions-0,8,2,1,9.9
54,lesions-0,8,2,1,4.695
54,lesions-0,8,2,1,4.721
54,lesions-0,8,2,1,5.2
54,lesions-0,8,2,1,9.478
54,lesions-0,8,2,1,5.941
54,lesions-0,8,2,1,3.779
54,lesions-0,8,2,1,8.016
54,lesions-0,8,2,1,9.853
54,lesions-0,8,2,1,7.896
54,lesions-0,8,2,1,4.838
55,lesions-0,8,2,1,41.876
55,lesions-0,8,2,1,17.126
55,lesions-0,8,2,1,23.456
55,lesions-0,8,2,1,7.978
55,lesions-0,8,2,1,10.132
55,lesions-0,8,2,1,11.085
55,lesions-0,8,2,1,15.316
55,lesions-0,8,2,1,31.468
55,lesions-0,8,2,1,69.792
55,lesions-0,8,2,1,9.544
55,lesions-0,8,2,1,31.937
55,lesions-0,8,2,1,14.295
55,lesions-0,8,2,1,13.014
55,lesions-0,8,2,1,37.502
55,lesions-0,8,2,1,8.137
55,lesions-0,8,2,1,272.798
55,lesions-0,8,2,1,15.616
55,lesions-0,8,2,1,8.186
55,lesions-0,8,2,1,10.308
55,lesions-0,8,2,1,18.397
55,lesions-0,8,2,1,11.566
55,lesions-0,8,2,1,7.975
55,lesions-0,8,2,1,8.55
55,lesions-0,8,2,1,9.163
55,lesions-0,8,2,1,9.237
55,lesions-0,8,2,1,10.321
55,lesions-0,8,2,1,8.986
56,lesions-0,8,2,1,14.297
56,lesions-0,8,2,1,7.273
56,lesions-0,8,2,1,5.151
56,lesions-0,8,2,1,6.013
56,lesions-0,8,2,1,5.494
56,lesions-0,8,2,1,12.111
56,lesions-0,8,2,1,10.438
56,lesions-0,8,2,1,8.218
56,lesions-0,8,2,1,12.085
56,lesions-0,8,2,1,5.472
56,lesions-0,8,2,1,9.91
56,lesions-0,8,2,1,4.285
56,lesions-0,8,2,1,5.301
56,lesions-0,8,2,1,4.98
56,lesions-0,8,2,1,6.127
56,lesions-0,8,2,1,9.287
56,lesions-0,8,2,1,7
56,lesions-0,8,2,1,6.574
56,lesions-0,8,2,1,10.337
56,lesions-0,8,2,1,6.498
56,lesions-0,8,2,1,9.535
56,lesions-0,8,2,1,5.646
56,lesions-0,8,2,1,10.281
56,lesions-0,8,2,1,11.294
56,lesions-0,8,2,1,6.009
56,lesions-0,8,2,1,4.481
57,lesions-0,8,2,1,12.83
57,lesions-0,8,2,1,4.985
57,lesions-0,8,2,1,4.171
57,lesions-0,8,2,1,1.844
57,lesions-0,8,2,1,19.417
57,lesions-0,8,2,1,2.325
57,lesions-0,8,2,1,3.454
57,lesions-0,8,2,1,3.989
57,lesions-0,8,2,1,4.869
57,lesions-0,8,2,1,2.94
57,lesions-0,8,2,1,4.351
57,lesions-0,8,2,1,7.522
57,lesions-0,8,2,1,3.519
57,lesions-0,8,2,1,7.943
57,lesions-0,8,2,1,8.09
57,lesions-0,8,2,1,3.388
57,lesions-0,8,2,1,2.345
57,lesions-0,8,2,1,3.349
57,lesions-0,8,2,1,4.55
57,lesions-0,8,2,1,7.194
57,lesions-0,8,2,1,9.26
57,lesions-0,8,2,1,2.69
57,lesions-0,8,2,1,4.94
57,lesions-0,8,2,1,3.615
57,lesions-0,8,2,1,3.319
57,lesions-0,8,2,1,4.176
57,lesions-0,8,2,1,4.117
59,lesions-0,8,2,1,10.79
59,lesions-0,8,2,1,6.353
59,lesions-0,8,2,1,6.465
59,lesions-0,8,2,1,11.364
59,lesions-0,8,2,1,4.916
59,lesions-0,8,2,1,5.247
59,lesions-0,8,2,1,8.111
59,lesions-0,8,2,1,8.433
59,lesions-0,8,2,1,6.201
59,lesions-0,8,2,1,69.965
59,lesions-0,8,2,1,5.576
59,lesions-0,8,2,1,11.511
59,lesions-0,8,2,1,5.407
59,lesions-0,8,2,1,5.883
59,lesions-0,8,2,1,9.345
59,lesions-0,8,2,1,6.185
59,lesions-0,8,2,1,6.636
59,lesions-0,8,2,1,15.097
59,lesions-0,8,2,1,6.433
59,lesions-0,8,2,1,12.173
59,lesions-0,8,2,1,6.224
59,lesions-0,8,2,1,9.115
59,lesions-0,8,2,1,3.599
59,lesions-0,8,2,1,3.857
59,lesions-0,8,2,1,11.696
59,lesions-0,8,2,1,14.15
59,lesions-0,8,2,1,4.815
60,lesions-0,8,2,1,45.057
60,lesions-0,8,2,1,13.36
60,lesions-0,8,2,1,10.158
60,lesions-0,8,2,1,14.611
60,lesions-0,8,2,1,20.945
60,lesions-0,8,2,1,12.479
60,lesions-0,8,2,1,11.702
60,lesions-0,8,2,1,15.556
60,lesions-0,8,2,1,14.378
60,lesions-0,8,2,1,16.983
60,lesions-0,8,2,1,19.278
60,lesions-0,8,2,1,12.867
60,lesions-0,8,2,1,16.774
60,lesions-0,8,2,1,16.237
60,lesions-0,8,2,1,12.308
60,lesions-0,8,2,1,10.408
60,lesions-0,8,2,1,15.239
60,lesions-0,8,2,1,8.178
60,lesions-0,8,2,1,11.415
60,lesions-0,8,2,1,11.312
60,lesions-0,8,2,1,7.39
60,lesions-0,8,2,1,12.948
60,lesions-0,8,2,1,21.078
60,lesions-0,8,2,1,8.173
60,lesions-0,8,2,1,10.778
60,lesions-0,8,2,1,11.029
60,lesions-0,8,2,1,17.881
61,lesions-0,8,2,1,5.265
61,lesions-0,8,2,1,5.56
61,lesions-0,8,2,1,4.355
61,lesions-0,8,2,1,5.87
61,lesions-0,8,2,1,30.232
61,lesions-0,8,2,1,4.42
61,lesions-0,8,2,1,3.292
61,lesions-0,8,2,1,2.274
61,lesions-0,8,2,1,4.134
61,lesions-0,8,2,1,3.959
61,lesions-0,8,2,1,2.23
61,lesions-0,8,2,1,6.13
61,lesions-0,8,2,1,4.197
61,lesions-0,8,2,1,7.655
61,lesions-0,8,2,1,4.311
61,lesions-0,8,2,1,5.679
61,lesions-0,8,2,1,3.302
61,lesions-0,8,2,1,7.297
61,lesions-0,8,2,1,6.315
61,lesions-0,8,2,1,3.145
61,lesions-0,8,2,1,4.997
61,lesions-0,8,2,1,3.89
61,lesions-0,8,2,1,3.063
61,lesions-0,8,2,1,5.238
61,lesions-0,8,2,1,2.816
61,lesions-0,8,2,1,4.66
61,lesions-0,8,2,1,5.065
62,lesions-0,8,2,1,21.691
62,lesions-0,8,2,1,6.964
62,lesions-0,8,2,1,8.66
62,lesions-0,8,2,1,5.533
62,lesions-0,8,2,1,3.775
62,lesions-0,8,2,1,8.66
62,lesions-0,8,2,1,4.908
62,lesions-0,8,2,1,6.215
62,lesions-0,8,2,1,4.271
62,lesions-0,8,2,1,4.47
62,lesions-0,8,2,1,6.762
62,lesions-0,8,2,1,4.042
62,lesions-0,8,2,1,5.547
62,lesions-0,8,2,1,6.596
62,lesions-0,8,2,1,3.457
62,lesions-0,8,2,1,5.002
62,lesions-0,8,2,1,4.88
62,lesions-0,8,2,1,4.961
62,lesions-0,8,2,1,4.456
62,lesions-0,8,2,1,6.669
62,lesions-0,8,2,1,3.978
62,lesions-0,8,2,1,6.055
62,lesions-0,8,2,1,4.603
62,lesions-0,8,2,1,4.754
62,lesions-0,8,2,1,4.952
62,lesions-0,8,2,1,4.554
63,lesions-0,8,2,1,30.598
63,lesions-0,8,2,1,6.14
63,lesions-0,8,2,1,5.795
63,lesions-0,8,2,1,3.073
63,lesions-0,8,2,1,4.968
63,lesions-0,8,2,1,6.725
63,lesions-0,8,2,1,7.513
63,lesions-0,8,2,1,4.366
63,lesions-0,8,2,1,4.613
63,lesions-0,8,2,1,5.717
63,lesions-0,8,2,1,4.01
63,lesions-0,8,2,1,6.626
63,lesions-0,8,2,1,7.834
63,lesions-0,8,2,1,5.353
63,lesions-0,8,2,1,5.76
63,lesions-0,8,2,1,3.396
63,lesions-0,8,2,1,3.446
63,lesions-0,8,2,1,4.967
63,lesions-0,8,2,1,5.254
63,lesions-0,8,2,1,7.437
63,lesions-0,8,2,1,7.62
63,lesions-0,8,2,1,7.389
63,lesions-0,8,2,1,10.694
63,lesions-0,8,2,1,4.802
63,lesions-0,8,2,1,6.3
63,lesions-0,8,2,1,12.335
63,lesions-0,8,2,1,11.983
64,lesions-0,8,2,1,35.477
64,lesions-0,8,2,1,5.975
64,lesions-0,8,2,1,4.837
64,lesions-0,8,2,1,3.128
64,lesions-0,8,2,1,9.714
64,lesions-0,8,2,1,2.128
64,lesions-0,8,2,1,2.396
64,lesions-0,8,2,1,3.246
64,lesions-0,8,2,1,2.591
64,lesions-0,8,2,1,9.018
64,lesions-0,8,2,1,5.774
64,lesions-0,8,2,1,3.135
64,lesions-0,8,2,1,14.375
64,lesions-0,8,2,1,7.599
64,lesions-0,8,2,1,10.046
64,lesions-0,8,2,1,8.807
64,lesions-0,8,2,1,14.135
64,lesions-0,8,2,1,5.165
64,lesions-0,8,2,1,8.822
64,lesions-0,8,2,1,8.924
64,lesions-0,8,2,1,5.502
64,lesions-0,8,2,1,7.936
64,lesions-0,8,2,1,142.563
64,lesions-0,8,2,1,4.121
64,lesions-0,8,2,1,7.661
64,lesions-0,8,2,1,8.564
64,lesions-0,8,2,1,6.543
65,lesions-0,8,2,1,35.208
65,lesions-0,8,2,1,6.81
65,lesions-0,8,2,1,4.7
65,lesions-0,8,2,1,4.456
65,lesions-0,8,2,1,9.171
65,lesions-0,8,2,1,62.869
65,lesions-0,8,2,1,13.057
65,lesions-0,8,2,1,4.232
65,lesions-0,8,2,1,3.687
65,lesions-0,8,2,1,4.147
65,lesions-0,8,2,1,5.423
65,lesions-0,8,2,1,5.011
65,lesions-0,8,2,1,5.484
65,lesions-0,8,2,1,13.507
65,lesions-0,8,2,1,94.137
65,lesions-0,8,2,1,4.83
65,lesions-0,8,2,1,7.89
65,lesions-0,8,2,1,14.385
65,lesions-0,8,2,1,75.499
65,lesions-0,8,2,1,8.008
65,lesions-0,8,2,1,9.252
65,lesions-0,8,2,1,9.65
65,lesions-0,8,2,1,3.521
65,lesions-0,8,2,1,4.366
65,lesions-0,8,2,1,10.321
65,lesions-0,8,2,1,5.894
65,lesions-0,8,2,1,6.498
66,lesions-0,8,2,1,100.812
66,lesions-0,8,2,1,27.817
66,lesions-0,8,2,1,23.669
66,lesions-0,8,2,1,10.676
66,lesions-0,8,2,1,19.914
66,lesions-0,8,2,1,10.318
66,lesions-0,8,2,1,10.6
66,lesions-0,8,2,1,11.903
66,lesions-0,8,2,1,10.102
66,lesions-0,8,2,1,5.198
66,lesions-0,8,2,1,6.813
66,lesions-0,8,2,1,28.128
66,lesions-0,8,2,1,8.303
66,lesions-0,8,2,1,7.383
66,lesions-0,8,2,1,7.978
66,lesions-0,8,2,1,11.648
66,lesions-0,8,2,1,13.374
66,lesions-0,8,2,1,7.139
66,lesions-0,8,2,1,44.039
66,lesions-0,8,2,1,16.668
66,lesions-0,8,2,1,27.343
66,lesions-0,8,2,1,15.487
66,lesions-0,8,2,1,5.573
66,lesions-0,8,2,1,4.257
66,lesions-0,8,2,1,10.449
66,lesions-0,8,2,1,5.089
66,lesions-0,8,2,1,7.834
67,lesions-0,8,2,1,119.901
67,lesions-0,8,2,1,6.267
67,lesions-0,8,2,1,6.659
67,lesions-0,8,2,1,4.058
67,lesions-0,8,2,1,3.706
67,lesions-0,8,2,1,4.006
67,lesions-0,8,2,1,17.784
67,lesions-0,8,2,1,4.411
67,lesions-0,8,2,1,14.522
67,lesions-0,8,2,1,3.606
67,lesions-0,8,2,1,3.661
67,lesions-0,8,2,1,2.895
67,lesions-0,8,2,1,4.241
67,lesions-0,8,2,1,4.296
67,lesions-0,8,2,1,7.284
67,lesions-0,8,2,1,3.755
67,lesions-0,8,2,1,6.557
67,lesions-0,8,2,1,2.91
67,lesions-0,8,2,1,15.378
67,lesions-0,8,2,1,2.137
67,lesions-0,8,2,1,5.437
67,lesions-0,8,2,1,2.666
67,lesions-0,8,2,1,8.979
67,lesions-0,8,2,1,8.34
67,lesions-0,8,2,1,2.307
67,lesions-0,8,2,1,96.351
67,lesions-0,8,2,1,2.221
68,lesions-0,8,2,1,81.551
68,lesions-0,8,2,1,18.042
68,lesions-0,8,2,1,12.063
68,lesions-0,8,2,1,9.686
68,lesions-0,8,2,1,21.643
68,lesions-0,8,2,1,7.954
68,lesions-0,8,2,1,13.108
68,lesions-0,8,2,1,14.746
68,lesions-0,8,2,1,10.607
68,lesions-0,8,2,1,6.566
68,lesions-0,8,2,1,10.66
68,lesions-0,8,2,1,5.869
68,lesions-0,8,2,1,10.36
68,lesions-0,8,2,1,13.751
68,lesions-0,8,2,1,11.803
68,lesions-0,8,2,1,10.228
68,lesions-0,8,2,1,9.913
68,lesions-0,8,2,1,6.174
68,lesions-0,8,2,1,8.596
68,lesions-0,8,2,1,10.804
68,lesions-0,8,2,1,9.239
68,lesions-0,8,2,1,5.57
68,lesions-0,8,2,1,9.66
68,lesions-0,8,2,1,4.361
68,lesions-0,8,2,1,5.523
68,lesions-0,8,2,1,10.48
68,lesions-0,8,2,1,8.795
69,lesions-0,8,2,1,13.634
69,lesions-0,8,2,1,8.268
69,lesions-0,8,2,1,16.731
69,lesions-0,8,2,1,29.012
69,lesions-0,8,2,1,2.868
69,lesions-0,8,2,1,3.86
69,lesions-0,8,2,1,3.429
69,lesions-0,8,2,1,7.799
69,lesions-0,8,2,1,3.453
69,lesions-0,8,2,1,4.267
69,lesions-0,8,2,1,4.089
69,lesions-0,8,2,1,2.884
69,lesions-0,8,2,1,5.426
69,lesions-0,8,2,1,2.144
69,lesions-0,8,2,1,3.904
69,lesions-0,8,2,1,3.079
69,lesions-0,8,2,1,3.71
69,lesions-0,8,2,1,2.887
69,lesions-0,8,2,1,3.771
69,lesions-0,8,2,1,4.392
69,lesions-0,8,2,1,10.383
69,lesions-0,8,2,1,2.745
69,lesions-0,8,2,1,2.355
69,lesions-0,8,2,1,2.456
69,lesions-0,8,2,1,2.198
